+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                            ;
+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                        ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; U_SoftProcessor|vic_0|vic_csr|VEC_TABLE_ADDR                                                                                                                                     ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|VEC_TABLE_BASE                                                                                                                                     ; 36    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|VIC_STATUS                                                                                                                                         ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|VIC_CONFIG                                                                                                                                         ; 7     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|SW_TRIGGER                                                                                                                                         ; 10    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_RAW_STATUS                                                                                                                                     ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_PENDING                                                                                                                                        ; 6     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_ENABLE                                                                                                                                         ; 10    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|REG_CONFIG[3].U                                                                                                                                    ; 17    ; 0              ; 3            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|REG_CONFIG[2].U                                                                                                                                    ; 17    ; 0              ; 3            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|REG_CONFIG[1].U                                                                                                                                    ; 17    ; 0              ; 3            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|REG_CONFIG[0].U                                                                                                                                    ; 17    ; 0              ; 3            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_OUT[3].U                                                                                                                                       ; 20    ; 6              ; 0            ; 6              ; 20     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_OUT[2].U                                                                                                                                       ; 20    ; 6              ; 0            ; 6              ; 20     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_OUT[1].U                                                                                                                                       ; 20    ; 6              ; 0            ; 6              ; 20     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr|INT_OUT[0].U                                                                                                                                       ; 20    ; 6              ; 0            ; 6              ; 20     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_csr                                                                                                                                                    ; 133   ; 46             ; 1            ; 46             ; 148    ; 46              ; 46            ; 46              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0                                                                                                                                                            ; 48    ; 0              ; 0            ; 0              ; 78     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|onchip_memory2_0|the_altsyncram|auto_generated                                                                                                                   ; 50    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|onchip_memory2_0                                                                                                                                                 ; 54    ; 1              ; 1            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_debug_slave_wrapper|the_NIOS2_nios2_gen2_0_cpu_debug_slave_sysclk               ; 43    ; 0              ; 0            ; 0              ; 48     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_debug_slave_wrapper|the_NIOS2_nios2_gen2_0_cpu_debug_slave_tck                  ; 131   ; 0              ; 1            ; 0              ; 45     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_debug_slave_wrapper                                                             ; 123   ; 0              ; 0            ; 0              ; 50     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_ocimem|NIOS2_nios2_gen2_0_cpu_ociram_sp_ram|the_altsyncram|auto_generated ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_ocimem|NIOS2_nios2_gen2_0_cpu_ociram_sp_ram                               ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_ocimem                                                                    ; 92    ; 0              ; 6            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_avalon_reg                                                                ; 48    ; 0              ; 29           ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_im                                                                    ; 54    ; 38             ; 51           ; 38             ; 47     ; 38              ; 38            ; 38              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_pib                                                                   ; 0     ; 36             ; 0            ; 36             ; 36     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_fifo|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_fifo_cnt_inc                ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_fifo|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_fifo_wrptr_inc              ; 4     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_fifo|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_compute_input_tm_cnt        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_fifo                                                                  ; 115   ; 0              ; 65           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_dtrace|NIOS2_nios2_gen2_0_cpu_nios2_oci_trc_ctrl_td_mode              ; 9     ; 0              ; 6            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_dtrace                                                                ; 101   ; 0              ; 90           ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_itrace                                                                ; 125   ; 52             ; 123          ; 52             ; 53     ; 52              ; 52            ; 52              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_dbrk                                                                  ; 87    ; 0              ; 0            ; 0              ; 90     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_xbrk                                                                  ; 54    ; 0              ; 49           ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_break                                                                 ; 51    ; 36             ; 6            ; 36             ; 71     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci|the_NIOS2_nios2_gen2_0_cpu_nios2_oci_debug                                                                 ; 50    ; 1              ; 30           ; 1              ; 8      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_nios2_oci                                                                                                            ; 253   ; 16             ; 0            ; 16             ; 70     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_nios2_rtl                                                                                                                                   ; 0     ; 0              ; 0            ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_dc_victim|the_altsyncram|auto_generated                                                                                  ; 41    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_dc_victim                                                                                                                ; 41    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_dc_data|the_altsyncram|auto_generated                                                                                    ; 56    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_dc_data                                                                                                                  ; 56    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_dc_tag|the_altsyncram|auto_generated                                                                                     ; 21    ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_dc_tag                                                                                                                   ; 21    ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_mult_cell|the_altmult_add_p3|auto_generated                                                                          ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_mult_cell|the_altmult_add_p2|auto_generated                                                                          ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_mult_cell|the_altmult_add_p1|auto_generated                                                                          ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_mult_cell                                                                                                            ; 67    ; 0              ; 0            ; 0              ; 96     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_register_bank_b|the_altsyncram|auto_generated                                                                            ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_register_bank_b                                                                                                          ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_register_bank_a|the_altsyncram|auto_generated                                                                            ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_register_bank_a                                                                                                          ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_bht|the_altsyncram|auto_generated                                                                                        ; 21    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_bht                                                                                                                      ; 21    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_ic_tag|the_altsyncram|auto_generated                                                                                     ; 29    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_ic_tag                                                                                                                   ; 29    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_ic_data|the_altsyncram|auto_generated                                                                                    ; 55    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|NIOS2_nios2_gen2_0_cpu_ic_data                                                                                                                  ; 55    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu|the_NIOS2_nios2_gen2_0_cpu_test_bench                                                                                                           ; 624   ; 30             ; 469          ; 30             ; 122    ; 30              ; 30            ; 30              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0|cpu                                                                                                                                                 ; 165   ; 1              ; 0            ; 1              ; 107    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|nios2_gen2_0                                                                                                                                                     ; 165   ; 1              ; 0            ; 1              ; 107    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|wr_ptr                                                                                    ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count                                                                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                                                                                   ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state|count_usedw                                                                    ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state                                                                                ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated|dpfifo                                                                                           ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r|rfifo|auto_generated                                                                                                  ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_r                                                                                                                       ; 13    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|wr_ptr                                                                                    ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|rd_ptr_count                                                                              ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram                                                                                   ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state|count_usedw                                                                    ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state                                                                                ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated|dpfifo                                                                                           ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w|wfifo|auto_generated                                                                                                  ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0|the_NIOS2_jtag_uart_0_scfifo_w                                                                                                                       ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|jtag_uart_0                                                                                                                                                      ; 38    ; 10             ; 23           ; 10             ; 34     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_tx_start                                                                                                                                                    ; 38    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_tx_data_reg                                                                                                                                                 ; 38    ; 24             ; 24           ; 24             ; 40     ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_tx_32_po                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_tx                                                                                                                                                          ; 39    ; 0              ; 31           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_rx_status_reg                                                                                                                                               ; 6     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_rx_data_reg                                                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_rx_32_po                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|uart_rx                                                                                                                                                          ; 39    ; 0              ; 31           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|status_leds_pio                                                                                                                                                  ; 42    ; 0              ; 28           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|start_timer                                                                                                                                                      ; 38    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|parsedloop_irq                                                                                                                                                   ; 39    ; 0              ; 31           ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|dip_tx_data_pio                                                                                                                                                  ; 12    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|control_pio                                                                                                                                                      ; 9     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor                                                                                                                                                                  ; 31    ; 32             ; 0            ; 32             ; 78     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PLL_inst|altpll_component|auto_generated                                                                                                                                         ; 3     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PLL_inst                                                                                                                                                                         ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_CARACTERES                                                                                                                                                                     ; 1     ; 320            ; 1            ; 320            ; 320    ; 320             ; 320           ; 320             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_PROCESADOR                                                                                                                                                                     ; 342   ; 23             ; 0            ; 23             ; 30     ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
